Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-11-24,Thüringen,16,35-59,68,9.41
2021-11-24,Thüringen,16,60-79,153,27.35
2021-11-24,Thüringen,16,80+,145,80.93
2021-11-23,Bundesgebiet,00,00-04,95,2.39
2021-11-23,Bundesgebiet,00,00+,5644,6.79
2021-11-23,Bundesgebiet,00,05-14,142,1.89
2021-11-23,Bundesgebiet,00,15-34,466,2.46
2021-11-23,Bundesgebiet,00,35-59,1146,4
2021-11-23,Bundesgebiet,00,60-79,1918,10.57
2021-11-23,Bundesgebiet,00,80+,1876,31.6
2021-11-23,Schleswig-Holstein,01,00-04,5,3.86
2021-11-23,Schleswig-Holstein,01,00+,129,4.43
2021-11-23,Schleswig-Holstein,01,05-14,2,0.77
2021-11-23,Schleswig-Holstein,01,15-34,14,2.22
2021-11-23,Schleswig-Holstein,01,35-59,27,2.68
2021-11-23,Schleswig-Holstein,01,60-79,43,6.49
2021-11-23,Schleswig-Holstein,01,80+,38,17.25
2021-11-23,Hamburg,02,00-04,2,2.01
2021-11-23,Hamburg,02,00+,62,3.35
2021-11-23,Hamburg,02,05-14,0,0
2021-11-23,Hamburg,02,15-34,6,1.22
2021-11-23,Hamburg,02,35-59,21,3.21
2021-11-23,Hamburg,02,60-79,11,3.37
2021-11-23,Hamburg,02,80+,21,18.66
2021-11-23,Niedersachsen,03,00-04,4,1.05
2021-11-23,Niedersachsen,03,00+,244,3.05
2021-11-23,Niedersachsen,03,05-14,1,0.14
2021-11-23,Niedersachsen,03,15-34,20,1.1
2021-11-23,Niedersachsen,03,35-59,43,1.57
2021-11-23,Niedersachsen,03,60-79,88,4.97
2021-11-23,Niedersachsen,03,80+,88,15.17
2021-11-23,Bremen,04,00-04,1,2.94
2021-11-23,Bremen,04,00+,42,6.18
2021-11-23,Bremen,04,05-14,2,3.33
2021-11-23,Bremen,04,15-34,7,4.05
2021-11-23,Bremen,04,35-59,11,4.88
2021-11-23,Bremen,04,60-79,11,7.85
2021-11-23,Bremen,04,80+,10,21.11
2021-11-23,Nordrhein-Westfalen,05,00-04,18,2.07
2021-11-23,Nordrhein-Westfalen,05,00+,884,4.93
2021-11-23,Nordrhein-Westfalen,05,05-14,27,1.65
2021-11-23,Nordrhein-Westfalen,05,15-34,106,2.53
2021-11-23,Nordrhein-Westfalen,05,35-59,211,3.44
2021-11-23,Nordrhein-Westfalen,05,60-79,261,6.82
2021-11-23,Nordrhein-Westfalen,05,80+,261,20.66
2021-11-23,Hessen,06,00-04,6,1.97
2021-11-23,Hessen,06,00+,340,5.4
2021-11-23,Hessen,06,05-14,6,1.04
2021-11-23,Hessen,06,15-34,41,2.79
2021-11-23,Hessen,06,35-59,79,3.6
2021-11-23,Hessen,06,60-79,120,9.09
2021-11-23,Hessen,06,80+,88,20.85
2021-11-23,Rheinland-Pfalz,07,00-04,5,2.57
2021-11-23,Rheinland-Pfalz,07,00+,170,4.15
2021-11-23,Rheinland-Pfalz,07,05-14,5,1.37
2021-11-23,Rheinland-Pfalz,07,15-34,17,1.85
2021-11-23,Rheinland-Pfalz,07,35-59,43,3.07
2021-11-23,Rheinland-Pfalz,07,60-79,45,4.87
2021-11-23,Rheinland-Pfalz,07,80+,55,18.74
2021-11-23,Baden-Württemberg,08,00-04,18,3.28
2021-11-23,Baden-Württemberg,08,00+,815,7.34
2021-11-23,Baden-Württemberg,08,05-14,20,1.96
2021-11-23,Baden-Württemberg,08,15-34,65,2.43
2021-11-23,Baden-Württemberg,08,35-59,176,4.6
2021-11-23,Baden-Württemberg,08,60-79,306,13.38
2021-11-23,Baden-Württemberg,08,80+,230,30.59
2021-11-23,Bayern,09,00-04,24,3.72
2021-11-23,Bayern,09,00+,1515,11.53
2021-11-23,Bayern,09,05-14,19,1.62
2021-11-23,Bayern,09,15-34,88,2.84
2021-11-23,Bayern,09,35-59,294,6.39
2021-11-23,Bayern,09,60-79,520,18.94
2021-11-23,Bayern,09,80+,570,65.4
2021-11-23,Saarland,10,00-04,1,2.42
2021-11-23,Saarland,10,00+,30,3.05
2021-11-23,Saarland,10,05-14,1,1.25
2021-11-23,Saarland,10,15-34,4,1.89
2021-11-23,Saarland,10,35-59,2,0.61
2021-11-23,Saarland,10,60-79,12,4.94
2021-11-23,Saarland,10,80+,10,12.81
2021-11-23,Berlin,11,00-04,2,1.05
2021-11-23,Berlin,11,00+,150,4.09
2021-11-23,Berlin,11,05-14,10,3.01
2021-11-23,Berlin,11,15-34,20,2.11
2021-11-23,Berlin,11,35-59,34,2.66
2021-11-23,Berlin,11,60-79,44,6.33
2021-11-23,Berlin,11,80+,40,18.08
2021-11-23,Brandenburg,12,00-04,1,0.92
2021-11-23,Brandenburg,12,00+,116,4.58
2021-11-23,Brandenburg,12,05-14,9,3.9
2021-11-23,Brandenburg,12,15-34,8,1.83
2021-11-23,Brandenburg,12,35-59,22,2.42
2021-11-23,Brandenburg,12,60-79,34,5.32
2021-11-23,Brandenburg,12,80+,42,20.13
2021-11-23,Mecklenburg-Vorpommern,13,00-04,0,0
2021-11-23,Mecklenburg-Vorpommern,13,00+,143,8.88
2021-11-23,Mecklenburg-Vorpommern,13,05-14,6,4.27
2021-11-23,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-11-23,Mecklenburg-Vorpommern,13,35-59,24,4.34
2021-11-23,Mecklenburg-Vorpommern,13,60-79,53,12.58
2021-11-23,Mecklenburg-Vorpommern,13,80+,55,41.22
2021-11-23,Sachsen,14,00-04,3,1.66
2021-11-23,Sachsen,14,00+,238,5.87
2021-11-23,Sachsen,14,05-14,8,2.19
2021-11-23,Sachsen,14,15-34,14,1.78
2021-11-23,Sachsen,14,35-59,32,2.37
2021-11-23,Sachsen,14,60-79,85,8.41
2021-11-23,Sachsen,14,80+,96,26.52
2021-11-23,Sachsen-Anhalt,15,00-04,1,1.14
2021-11-23,Sachsen-Anhalt,15,00+,308,14.12
2021-11-23,Sachsen-Anhalt,15,05-14,14,7.65
2021-11-23,Sachsen-Anhalt,15,15-34,23,5.85
2021-11-23,Sachsen-Anhalt,15,35-59,54,7.29
2021-11-23,Sachsen-Anhalt,15,60-79,111,19
2021-11-23,Sachsen-Anhalt,15,80+,105,54.88
2021-11-23,Thüringen,16,00-04,4,4.56
2021-11-23,Thüringen,16,00+,458,21.6
2021-11-23,Thüringen,16,05-14,12,6.52
2021-11-23,Thüringen,16,15-34,28,7.23
2021-11-23,Thüringen,16,35-59,73,10.1
2021-11-23,Thüringen,16,60-79,174,31.11
2021-11-23,Thüringen,16,80+,167,93.21
2021-11-22,Bundesgebiet,00,00-04,115,2.9
2021-11-22,Bundesgebiet,00,00+,6017,7.24
2021-11-22,Bundesgebiet,00,05-14,146,1.94
2021-11-22,Bundesgebiet,00,15-34,490,2.59
2021-11-22,Bundesgebiet,00,35-59,1271,4.43
2021-11-22,Bundesgebiet,00,60-79,2031,11.19
2021-11-22,Bundesgebiet,00,80+,1962,33.05
2021-11-22,Schleswig-Holstein,01,00-04,5,3.86
2021-11-22,Schleswig-Holstein,01,00+,120,4.12
2021-11-22,Schleswig-Holstein,01,05-14,3,1.15
2021-11-22,Schleswig-Holstein,01,15-34,13,2.07
2021-11-22,Schleswig-Holstein,01,35-59,21,2.08
2021-11-22,Schleswig-Holstein,01,60-79,42,6.34
2021-11-22,Schleswig-Holstein,01,80+,36,16.34
2021-11-22,Hamburg,02,00-04,3,3.02
2021-11-22,Hamburg,02,00+,75,4.05
2021-11-22,Hamburg,02,05-14,0,0
2021-11-22,Hamburg,02,15-34,7,1.42
2021-11-22,Hamburg,02,35-59,25,3.82
2021-11-22,Hamburg,02,60-79,14,4.3
2021-11-22,Hamburg,02,80+,25,22.21
2021-11-22,Niedersachsen,03,00-04,4,1.05
2021-11-22,Niedersachsen,03,00+,261,3.26
2021-11-22,Niedersachsen,03,05-14,2,0.27
2021-11-22,Niedersachsen,03,15-34,23,1.27
2021-11-22,Niedersachsen,03,35-59,48,1.76
2021-11-22,Niedersachsen,03,60-79,96,5.42
2021-11-22,Niedersachsen,03,80+,88,15.17
2021-11-22,Bremen,04,00-04,1,2.94
2021-11-22,Bremen,04,00+,42,6.18
2021-11-22,Bremen,04,05-14,3,4.99
2021-11-22,Bremen,04,15-34,5,2.89
2021-11-22,Bremen,04,35-59,15,6.66
2021-11-22,Bremen,04,60-79,10,7.13
2021-11-22,Bremen,04,80+,8,16.89
2021-11-22,Nordrhein-Westfalen,05,00-04,25,2.87
2021-11-22,Nordrhein-Westfalen,05,00+,952,5.31
2021-11-22,Nordrhein-Westfalen,05,05-14,28,1.71
2021-11-22,Nordrhein-Westfalen,05,15-34,110,2.63
2021-11-22,Nordrhein-Westfalen,05,35-59,237,3.86
2021-11-22,Nordrhein-Westfalen,05,60-79,286,7.48
2021-11-22,Nordrhein-Westfalen,05,80+,266,21.06
2021-11-22,Hessen,06,00-04,8,2.62
2021-11-22,Hessen,06,00+,374,5.94
2021-11-22,Hessen,06,05-14,6,1.04
2021-11-22,Hessen,06,15-34,44,2.99
2021-11-22,Hessen,06,35-59,88,4.01
2021-11-22,Hessen,06,60-79,129,9.77
2021-11-22,Hessen,06,80+,99,23.46
2021-11-22,Rheinland-Pfalz,07,00-04,3,1.54
2021-11-22,Rheinland-Pfalz,07,00+,189,4.61
2021-11-22,Rheinland-Pfalz,07,05-14,4,1.1
2021-11-22,Rheinland-Pfalz,07,15-34,18,1.96
2021-11-22,Rheinland-Pfalz,07,35-59,51,3.64
2021-11-22,Rheinland-Pfalz,07,60-79,50,5.41
2021-11-22,Rheinland-Pfalz,07,80+,63,21.47
2021-11-22,Baden-Württemberg,08,00-04,18,3.28
2021-11-22,Baden-Württemberg,08,00+,847,7.63
2021-11-22,Baden-Württemberg,08,05-14,19,1.86
2021-11-22,Baden-Württemberg,08,15-34,65,2.43
2021-11-22,Baden-Württemberg,08,35-59,196,5.12
2021-11-22,Baden-Württemberg,08,60-79,306,13.38
2021-11-22,Baden-Württemberg,08,80+,243,32.31
2021-11-22,Bayern,09,00-04,29,4.49
2021-11-22,Bayern,09,00+,1592,12.12
2021-11-22,Bayern,09,05-14,20,1.7
2021-11-22,Bayern,09,15-34,101,3.26
2021-11-22,Bayern,09,35-59,317,6.89
2021-11-22,Bayern,09,60-79,540,19.67
2021-11-22,Bayern,09,80+,585,67.12
2021-11-22,Saarland,10,00-04,2,4.83
2021-11-22,Saarland,10,00+,33,3.35
2021-11-22,Saarland,10,05-14,2,2.5
2021-11-22,Saarland,10,15-34,4,1.89
2021-11-22,Saarland,10,35-59,2,0.61
2021-11-22,Saarland,10,60-79,13,5.35
2021-11-22,Saarland,10,80+,10,12.81
2021-11-22,Berlin,11,00-04,2,1.05
2021-11-22,Berlin,11,00+,166,4.53
2021-11-22,Berlin,11,05-14,9,2.71
2021-11-22,Berlin,11,15-34,22,2.32
2021-11-22,Berlin,11,35-59,36,2.82
2021-11-22,Berlin,11,60-79,54,7.77
2021-11-22,Berlin,11,80+,43,19.44
2021-11-22,Brandenburg,12,00-04,1,0.92
2021-11-22,Brandenburg,12,00+,131,5.18
2021-11-22,Brandenburg,12,05-14,9,3.9
2021-11-22,Brandenburg,12,15-34,8,1.83
2021-11-22,Brandenburg,12,35-59,27,2.97
2021-11-22,Brandenburg,12,60-79,44,6.88
2021-11-22,Brandenburg,12,80+,42,20.13
2021-11-22,Mecklenburg-Vorpommern,13,00-04,0,0
2021-11-22,Mecklenburg-Vorpommern,13,00+,140,8.69
2021-11-22,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-11-22,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-11-22,Mecklenburg-Vorpommern,13,35-59,26,4.7
2021-11-22,Mecklenburg-Vorpommern,13,60-79,51,12.11
2021-11-22,Mecklenburg-Vorpommern,13,80+,54,40.47
2021-11-22,Sachsen,14,00-04,6,3.33
2021-11-22,Sachsen,14,00+,278,6.85
2021-11-22,Sachsen,14,05-14,9,2.46
2021-11-22,Sachsen,14,15-34,13,1.65
2021-11-22,Sachsen,14,35-59,45,3.33
2021-11-22,Sachsen,14,60-79,99,9.79
2021-11-22,Sachsen,14,80+,106,29.28
2021-11-22,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-22,Sachsen-Anhalt,15,00+,329,15.09
2021-11-22,Sachsen-Anhalt,15,05-14,15,8.2
2021-11-22,Sachsen-Anhalt,15,15-34,21,5.34
2021-11-22,Sachsen-Anhalt,15,35-59,63,8.5
2021-11-22,Sachsen-Anhalt,15,60-79,113,19.34
2021-11-22,Sachsen-Anhalt,15,80+,115,60.11
2021-11-22,Thüringen,16,00-04,6,6.84
2021-11-22,Thüringen,16,00+,488,23.02
2021-11-22,Thüringen,16,05-14,12,6.52
2021-11-22,Thüringen,16,15-34,32,8.26
2021-11-22,Thüringen,16,35-59,74,10.24
2021-11-22,Thüringen,16,60-79,184,32.89
2021-11-22,Thüringen,16,80+,179,99.91
2021-11-21,Bundesgebiet,00,00-04,112,2.82
2021-11-21,Bundesgebiet,00,00+,6186,7.44
2021-11-21,Bundesgebiet,00,05-14,141,1.88
2021-11-21,Bundesgebiet,00,15-34,506,2.67
2021-11-21,Bundesgebiet,00,35-59,1292,4.51
2021-11-21,Bundesgebiet,00,60-79,2132,11.74
2021-11-21,Bundesgebiet,00,80+,2001,33.71
2021-11-21,Schleswig-Holstein,01,00-04,4,3.09
2021-11-21,Schleswig-Holstein,01,00+,119,4.09
2021-11-21,Schleswig-Holstein,01,05-14,3,1.15
2021-11-21,Schleswig-Holstein,01,15-34,10,1.59
2021-11-21,Schleswig-Holstein,01,35-59,20,1.98
2021-11-21,Schleswig-Holstein,01,60-79,45,6.8
2021-11-21,Schleswig-Holstein,01,80+,37,16.79
2021-11-21,Hamburg,02,00-04,2,2.01
2021-11-21,Hamburg,02,00+,66,3.56
2021-11-21,Hamburg,02,05-14,0,0
2021-11-21,Hamburg,02,15-34,2,0.41
2021-11-21,Hamburg,02,35-59,18,2.75
2021-11-21,Hamburg,02,60-79,16,4.91
2021-11-21,Hamburg,02,80+,27,23.99
2021-11-21,Niedersachsen,03,00-04,4,1.05
2021-11-21,Niedersachsen,03,00+,258,3.22
2021-11-21,Niedersachsen,03,05-14,2,0.27
2021-11-21,Niedersachsen,03,15-34,21,1.16
2021-11-21,Niedersachsen,03,35-59,49,1.79
2021-11-21,Niedersachsen,03,60-79,94,5.31
2021-11-21,Niedersachsen,03,80+,88,15.17
2021-11-21,Bremen,04,00-04,1,2.94
2021-11-21,Bremen,04,00+,43,6.32
2021-11-21,Bremen,04,05-14,2,3.33
2021-11-21,Bremen,04,15-34,5,2.89
2021-11-21,Bremen,04,35-59,14,6.21
2021-11-21,Bremen,04,60-79,11,7.85
2021-11-21,Bremen,04,80+,10,21.11
2021-11-21,Nordrhein-Westfalen,05,00-04,24,2.76
2021-11-21,Nordrhein-Westfalen,05,00+,956,5.33
2021-11-21,Nordrhein-Westfalen,05,05-14,24,1.46
2021-11-21,Nordrhein-Westfalen,05,15-34,113,2.7
2021-11-21,Nordrhein-Westfalen,05,35-59,238,3.88
2021-11-21,Nordrhein-Westfalen,05,60-79,292,7.63
2021-11-21,Nordrhein-Westfalen,05,80+,265,20.98
2021-11-21,Hessen,06,00-04,9,2.95
2021-11-21,Hessen,06,00+,388,6.17
2021-11-21,Hessen,06,05-14,7,1.21
2021-11-21,Hessen,06,15-34,52,3.53
2021-11-21,Hessen,06,35-59,89,4.06
2021-11-21,Hessen,06,60-79,129,9.77
2021-11-21,Hessen,06,80+,102,24.17
2021-11-21,Rheinland-Pfalz,07,00-04,3,1.54
2021-11-21,Rheinland-Pfalz,07,00+,196,4.78
2021-11-21,Rheinland-Pfalz,07,05-14,4,1.1
2021-11-21,Rheinland-Pfalz,07,15-34,19,2.07
2021-11-21,Rheinland-Pfalz,07,35-59,53,3.78
2021-11-21,Rheinland-Pfalz,07,60-79,50,5.41
2021-11-21,Rheinland-Pfalz,07,80+,67,22.83
2021-11-21,Baden-Württemberg,08,00-04,17,3.1
2021-11-21,Baden-Württemberg,08,00+,884,7.96
2021-11-21,Baden-Württemberg,08,05-14,18,1.76
2021-11-21,Baden-Württemberg,08,15-34,69,2.58
2021-11-21,Baden-Württemberg,08,35-59,208,5.44
2021-11-21,Baden-Württemberg,08,60-79,318,13.91
2021-11-21,Baden-Württemberg,08,80+,254,33.78
2021-11-21,Bayern,09,00-04,31,4.8
2021-11-21,Bayern,09,00+,1687,12.84
2021-11-21,Bayern,09,05-14,18,1.53
2021-11-21,Bayern,09,15-34,110,3.55
2021-11-21,Bayern,09,35-59,333,7.24
2021-11-21,Bayern,09,60-79,601,21.9
2021-11-21,Bayern,09,80+,594,68.15
2021-11-21,Saarland,10,00-04,2,4.83
2021-11-21,Saarland,10,00+,33,3.35
2021-11-21,Saarland,10,05-14,2,2.5
2021-11-21,Saarland,10,15-34,4,1.89
2021-11-21,Saarland,10,35-59,2,0.61
2021-11-21,Saarland,10,60-79,13,5.35
2021-11-21,Saarland,10,80+,10,12.81
2021-11-21,Berlin,11,00-04,1,0.52
2021-11-21,Berlin,11,00+,169,4.61
2021-11-21,Berlin,11,05-14,12,3.62
2021-11-21,Berlin,11,15-34,21,2.21
2021-11-21,Berlin,11,35-59,35,2.74
2021-11-21,Berlin,11,60-79,57,8.21
2021-11-21,Berlin,11,80+,43,19.44
2021-11-21,Brandenburg,12,00-04,1,0.92
2021-11-21,Brandenburg,12,00+,135,5.33
2021-11-21,Brandenburg,12,05-14,9,3.9
2021-11-21,Brandenburg,12,15-34,8,1.83
2021-11-21,Brandenburg,12,35-59,28,3.08
2021-11-21,Brandenburg,12,60-79,47,7.35
2021-11-21,Brandenburg,12,80+,42,20.13
2021-11-21,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-11-21,Mecklenburg-Vorpommern,13,00+,146,9.06
2021-11-21,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-11-21,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-11-21,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-11-21,Mecklenburg-Vorpommern,13,60-79,53,12.58
2021-11-21,Mecklenburg-Vorpommern,13,80+,57,42.72
2021-11-21,Sachsen,14,00-04,6,3.33
2021-11-21,Sachsen,14,00+,287,7.07
2021-11-21,Sachsen,14,05-14,9,2.46
2021-11-21,Sachsen,14,15-34,14,1.78
2021-11-21,Sachsen,14,35-59,46,3.4
2021-11-21,Sachsen,14,60-79,101,9.99
2021-11-21,Sachsen,14,80+,111,30.66
2021-11-21,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-21,Sachsen-Anhalt,15,00+,328,15.04
2021-11-21,Sachsen-Anhalt,15,05-14,16,8.75
2021-11-21,Sachsen-Anhalt,15,15-34,20,5.09
2021-11-21,Sachsen-Anhalt,15,35-59,61,8.23
2021-11-21,Sachsen-Anhalt,15,60-79,115,19.68
2021-11-21,Sachsen-Anhalt,15,80+,114,59.59
2021-11-21,Thüringen,16,00-04,4,4.56
2021-11-21,Thüringen,16,00+,491,23.16
2021-11-21,Thüringen,16,05-14,11,5.98
2021-11-21,Thüringen,16,15-34,34,8.78
2021-11-21,Thüringen,16,35-59,71,9.82
2021-11-21,Thüringen,16,60-79,190,33.97
2021-11-21,Thüringen,16,80+,180,100.46
2021-11-20,Bundesgebiet,00,00-04,110,2.77
2021-11-20,Bundesgebiet,00,00+,6462,7.77
2021-11-20,Bundesgebiet,00,05-14,139,1.85
2021-11-20,Bundesgebiet,00,15-34,546,2.89
2021-11-20,Bundesgebiet,00,35-59,1388,4.84
2021-11-20,Bundesgebiet,00,60-79,2194,12.09
2021-11-20,Bundesgebiet,00,80+,2083,35.09
2021-11-20,Schleswig-Holstein,01,00-04,4,3.09
2021-11-20,Schleswig-Holstein,01,00+,119,4.09
2021-11-20,Schleswig-Holstein,01,05-14,3,1.15
2021-11-20,Schleswig-Holstein,01,15-34,10,1.59
2021-11-20,Schleswig-Holstein,01,35-59,19,1.88
2021-11-20,Schleswig-Holstein,01,60-79,48,7.25
2021-11-20,Schleswig-Holstein,01,80+,35,15.89
2021-11-20,Hamburg,02,00-04,2,2.01
2021-11-20,Hamburg,02,00+,70,3.78
2021-11-20,Hamburg,02,05-14,0,0
2021-11-20,Hamburg,02,15-34,2,0.41
2021-11-20,Hamburg,02,35-59,17,2.6
2021-11-20,Hamburg,02,60-79,16,4.91
2021-11-20,Hamburg,02,80+,32,28.43
2021-11-20,Niedersachsen,03,00-04,5,1.32
2021-11-20,Niedersachsen,03,00+,263,3.29
2021-11-20,Niedersachsen,03,05-14,3,0.41
2021-11-20,Niedersachsen,03,15-34,23,1.27
2021-11-20,Niedersachsen,03,35-59,53,1.94
2021-11-20,Niedersachsen,03,60-79,93,5.25
2021-11-20,Niedersachsen,03,80+,86,14.82
2021-11-20,Bremen,04,00-04,0,0
2021-11-20,Bremen,04,00+,40,5.88
2021-11-20,Bremen,04,05-14,2,3.33
2021-11-20,Bremen,04,15-34,6,3.47
2021-11-20,Bremen,04,35-59,13,5.77
2021-11-20,Bremen,04,60-79,12,8.56
2021-11-20,Bremen,04,80+,7,14.78
2021-11-20,Nordrhein-Westfalen,05,00-04,27,3.1
2021-11-20,Nordrhein-Westfalen,05,00+,1015,5.66
2021-11-20,Nordrhein-Westfalen,05,05-14,24,1.46
